# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-06-19T15:35:09
# Time [ps]	THz Signal [a.u.]
-60.30000056	0.00084404
-60.26666722	0.00091860
-60.23333389	0.00087482
-60.20000056	0.00087606
-60.16666722	0.00078148
-60.13333389	0.00075684
-60.10000056	0.00074473
-60.06666722	0.00062254
-60.03333389	0.00054336
-60.00000056	0.00050198
-59.96666722	0.00052410
-59.93333389	0.00048416
-59.90000055	0.00043297
-59.86666722	0.00041410
-59.83333389	0.00038079
-59.80000055	0.00034399
-59.76666722	0.00017845
-59.73333389	0.00015312
-59.70000055	0.00012996
-59.66666722	0.00002101
-59.63333389	-0.00004719
-59.60000055	-0.00013095
-59.56666722	-0.00017677
-59.53333389	-0.00026363
-59.50000055	-0.00026982
-59.46666722	-0.00033440
-59.43333388	-0.00042852
-59.40000055	-0.00038965
-59.36666722	-0.00046811
-59.33333388	-0.00058551
-59.30000055	-0.00063070
-59.26666722	-0.00063625
-59.23333388	-0.00068087
-59.20000055	-0.00067980
-59.16666722	-0.00071922
-59.13333388	-0.00072420
-59.10000055	-0.00069213
-59.06666721	-0.00077418
-59.03333388	-0.00082309
-59.00000055	-0.00069452
-58.96666721	-0.00084195
-58.93333388	-0.00076355
