# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1000 waveforms. Timestamp: 2020-06-21T15:31:15
# Time [ps]	THz Signal [a.u.]
-60.63333334	0.00129803
-60.60000001	0.00122302
-60.56666667	0.00120234
-60.53333334	0.00116693
-60.50000001	0.00121065
-60.46666667	0.00113848
-60.43333334	0.00109437
-60.40000001	0.00112387
-60.36666667	0.00100210
-60.33333334	0.00098962
-60.30000001	0.00091590
-60.26666667	0.00084876
-60.23333334	0.00081538
-60.20000001	0.00082099
-60.16666667	0.00067093
-60.13333334	0.00061649
-60.10000001	0.00055530
-60.06666667	0.00055580
-60.03333334	0.00049313
-60.00000001	0.00035398
-59.96666667	0.00035463
-59.93333334	0.00019083
-59.90000001	0.00017317
-59.86666667	0.00006823
-59.83333334	0.00005178
-59.80000001	-0.00006723
-59.76666667	-0.00012006
-59.73333334	-0.00019430
-59.70000001	-0.00033666
-59.66666667	-0.00034876
-59.63333334	-0.00037570
-59.60000001	-0.00051217
-59.56666667	-0.00059721
-59.53333334	-0.00064702
-59.50000001	-0.00080299
-59.46666667	-0.00087711
-59.43333334	-0.00094101
-59.40000001	-0.00087180
-59.36666667	-0.00089876
-59.33333334	-0.00106129
-59.30000001	-0.00113501
-59.26666667	-0.00110107
-59.23333334	-0.00118209
-59.20000001	-0.00132098
-59.16666667	-0.00131292
-59.13333334	-0.00142319
-59.10000001	-0.00141322
-59.06666667	-0.00138571
-59.03333334	-0.00137671
-59.00000001	-0.00146219
-58.96666667	-0.00144317
-58.93333334	-0.00148561
-58.90000001	-0.00153338
-58.86666667	-0.00151852
-58.83333334	-0.00142882
-58.80000001	-0.00145369
-58.76666667	-0.00150137
-58.73333334	-0.00148740
-58.70000001	-0.00146518
-58.66666667	-0.00140804
-58.63333334	-0.00149554
-58.60000001	-0.00137374
-58.56666667	-0.00138067
-58.53333334	-0.00128279
-58.50000001	-0.00133996
-58.46666667	-0.00131392
-58.43333334	-0.00129740
-58.40000001	-0.00121018
-58.36666667	-0.00127117
-58.33333334	-0.00114908
-58.30000001	-0.00119399
-58.26666667	-0.00118839
-58.23333334	-0.00107565
-58.20000001	-0.00118397
-58.16666667	-0.00105026
-58.13333334	-0.00102926
-58.10000001	-0.00099539
-58.06666667	-0.00094909
-58.03333334	-0.00096621
-58.00000001	-0.00093071
-57.96666667	-0.00090276
-57.93333334	-0.00078952
-57.90000001	-0.00078564
-57.86666667	-0.00078846
-57.83333334	-0.00078164
-57.80000001	-0.00075937
-57.76666667	-0.00064901
-57.73333334	-0.00071860
-57.70000001	-0.00069701
-57.66666667	-0.00067280
-57.63333334	-0.00067082
-57.60000001	-0.00072349
-57.56666667	-0.00060819
-57.53333334	-0.00065345
-57.50000001	-0.00065923
-57.46666667	-0.00062975
-57.43333334	-0.00070484
-57.40000001	-0.00062142
-57.36666667	-0.00063854
-57.33333334	-0.00069201
-57.30000001	-0.00068821
-57.26666667	-0.00065517
-57.23333334	-0.00070657
-57.20000001	-0.00055919
-57.16666667	-0.00057761
-57.13333334	-0.00056940
-57.10000001	-0.00046861
-57.06666667	-0.00051714
-57.03333334	-0.00048846
-57.00000001	-0.00042565
-56.96666667	-0.00049437
-56.93333334	-0.00031871
-56.90000001	-0.00033670
-56.86666667	-0.00037707
-56.83333334	-0.00041949
-56.80000001	-0.00039423
-56.76666667	-0.00032028
-56.73333334	-0.00030874
-56.70000001	-0.00040846
-56.66666667	-0.00033652
-56.63333334	-0.00031114
-56.60000001	-0.00032611
-56.56666667	-0.00043831
-56.53333334	-0.00035343
-56.50000001	-0.00035584
-56.46666667	-0.00042820
-56.43333334	-0.00041171
-56.40000001	-0.00026862
-56.36666667	-0.00035332
-56.33333334	-0.00022478
-56.30000001	-0.00033630
-56.26666667	-0.00014762
-56.23333334	-0.00017400
-56.20000001	-0.00008332
-56.16666667	-0.00012356
-56.13333334	-0.00018576
-56.10000001	-0.00004150
-56.06666667	-0.00005087
-56.03333334	-0.00004004
-56.00000001	-0.00001921
-55.96666667	0.00002131
-55.93333334	-0.00002241
-55.90000001	-0.00004388
-55.86666667	-0.00001768
-55.83333334	0.00012383
-55.80000001	0.00001091
-55.76666667	0.00002487
-55.73333334	-0.00005920
-55.70000001	-0.00001190
-55.66666667	0.00005266
-55.63333334	0.00004106
-55.60000001	0.00010042
-55.56666667	0.00006855
-55.53333334	0.00016184
-55.50000001	0.00010500
-55.46666667	0.00013313
-55.43333334	0.00030305
-55.40000001	0.00017984
-55.36666667	0.00016059
-55.33333334	0.00016779
-55.30000001	0.00033593
-55.26666667	0.00029013
-55.23333334	0.00021203
-55.20000001	0.00040105
-55.16666667	0.00045018
-55.13333334	0.00042053
-55.10000001	0.00050952
-55.06666667	0.00047814
-55.03333334	0.00056502
-55.00000001	0.00059563
-54.96666667	0.00058483
-54.93333334	0.00066285
-54.90000001	0.00065948
-54.86666667	0.00062814
-54.83333334	0.00062246
-54.80000001	0.00070288
-54.76666667	0.00070846
-54.73333334	0.00076060
-54.70000001	0.00071179
-54.66666667	0.00068533
-54.63333334	0.00073049
-54.60000001	0.00083166
-54.56666667	0.00079669
-54.53333334	0.00077474
-54.50000001	0.00075244
-54.46666667	0.00085349
-54.43333334	0.00094443
-54.40000001	0.00095346
-54.36666667	0.00105849
-54.33333334	0.00112655
-54.30000001	0.00116720
-54.26666667	0.00110212
-54.23333334	0.00115031
-54.20000001	0.00140203
-54.16666667	0.00134044
-54.13333334	0.00129346
-54.10000001	0.00142398
-54.06666667	0.00132041
-54.03333334	0.00135702
-54.00000001	0.00132972
-53.96666667	0.00132876
-53.93333334	0.00147295
-53.90000001	0.00150579
-53.86666667	0.00148645
-53.83333334	0.00144088
-53.80000001	0.00144036
-53.76666667	0.00142464
-53.73333334	0.00154193
-53.70000001	0.00156349
-53.66666667	0.00153573
-53.63333334	0.00146372
-53.60000001	0.00149014
-53.56666667	0.00146682
-53.53333334	0.00156033
-53.50000001	0.00155148
-53.46666667	0.00156664
-53.43333334	0.00156041
-53.40000001	0.00153500
-53.36666667	0.00147686
-53.33333334	0.00145718
-53.30000001	0.00139237
-53.26666667	0.00144921
-53.23333334	0.00137857
-53.20000001	0.00131981
-53.16666667	0.00131946
-53.13333334	0.00107507
-53.10000001	0.00104580
-53.06666667	0.00099922
-53.03333334	0.00082891
-53.00000001	0.00081449
-52.96666667	0.00068748
-52.93333334	0.00061626
-52.90000001	0.00053098
-52.86666667	0.00038668
-52.83333334	0.00022520
-52.80000001	0.00016901
-52.76666667	-0.00000848
-52.73333334	-0.00016143
-52.70000001	-0.00013259
-52.66666667	-0.00046154
-52.63333334	-0.00064776
-52.60000001	-0.00085560
-52.56666667	-0.00100800
-52.53333334	-0.00103455
-52.50000001	-0.00137814
-52.46666667	-0.00144249
-52.43333334	-0.00176142
-52.40000001	-0.00187566
-52.36666667	-0.00213050
-52.33333334	-0.00222255
-52.30000001	-0.00236359
-52.26666667	-0.00261047
-52.23333334	-0.00267566
-52.20000001	-0.00278120
-52.16666667	-0.00298854
-52.13333334	-0.00314012
-52.10000001	-0.00319391
-52.06666667	-0.00329149
-52.03333334	-0.00328183
-52.00000001	-0.00314660
-51.96666667	-0.00338999
-51.93333334	-0.00330291
-51.90000001	-0.00329595
-51.86666667	-0.00309856
-51.83333334	-0.00304921
-51.80000001	-0.00287015
-51.76666667	-0.00276230
-51.73333334	-0.00247071
-51.70000001	-0.00236774
-51.66666667	-0.00205210
-51.63333334	-0.00184063
-51.60000001	-0.00151532
-51.56666667	-0.00111903
-51.53333334	-0.00072554
-51.50000001	-0.00040832
-51.46666667	-0.00006929
-51.43333334	0.00031779
-51.40000001	0.00075499
-51.36666667	0.00113377
-51.33333334	0.00143338
-51.30000001	0.00194599
-51.26666667	0.00224478
-51.23333334	0.00261792
-51.20000001	0.00302721
-51.16666667	0.00342095
-51.13333334	0.00368756
-51.10000001	0.00395576
-51.06666667	0.00432558
-51.03333334	0.00453114
-51.00000001	0.00477150
-50.96666667	0.00502872
-50.93333334	0.00524994
-50.90000001	0.00543815
-50.86666667	0.00569481
-50.83333334	0.00591942
-50.80000001	0.00598400
-50.76666667	0.00604461
-50.73333334	0.00623020
-50.70000001	0.00632479
-50.66666667	0.00647815
-50.63333334	0.00654131
-50.60000001	0.00656818
-50.56666667	0.00666429
-50.53333334	0.00668685
-50.50000001	0.00673298
-50.46666667	0.00680955
-50.43333334	0.00684957
-50.40000001	0.00683667
-50.36666667	0.00683196
-50.33333334	0.00679386
-50.30000001	0.00680778
-50.26666667	0.00677352
-50.23333334	0.00681712
-50.20000001	0.00676982
-50.16666667	0.00668551
-50.13333334	0.00665516
-50.10000001	0.00662264
-50.06666667	0.00654829
-50.03333334	0.00644586
-50.00000001	0.00644607
-49.96666667	0.00645483
-49.93333334	0.00632014
-49.90000001	0.00622555
-49.86666667	0.00611491
-49.83333334	0.00611535
-49.80000001	0.00596401
-49.76666667	0.00590121
-49.73333334	0.00585461
-49.70000001	0.00585096
-49.66666667	0.00564943
-49.63333334	0.00544987
-49.60000001	0.00543911
-49.56666667	0.00536762
-49.53333334	0.00523736
-49.50000001	0.00522175
-49.46666667	0.00511119
-49.43333334	0.00509944
-49.40000001	0.00495454
-49.36666667	0.00478821
-49.33333334	0.00467967
-49.30000001	0.00465568
-49.26666667	0.00454581
-49.23333334	0.00459811
-49.20000001	0.00453962
-49.16666667	0.00439186
-49.13333334	0.00439694
-49.10000001	0.00431985
-49.06666667	0.00429844
-49.03333334	0.00425302
-49.00000001	0.00427115
-48.96666667	0.00425420
-48.93333334	0.00423273
-48.90000001	0.00430015
-48.86666667	0.00426521
-48.83333334	0.00430280
-48.80000001	0.00442814
-48.76666667	0.00454973
-48.73333334	0.00457955
-48.70000001	0.00466236
-48.66666667	0.00466465
-48.63333334	0.00491956
-48.60000001	0.00505984
-48.56666667	0.00503800
-48.53333334	0.00525753
-48.50000000	0.00530037
-48.46666667	0.00550167
-48.43333334	0.00544154
-48.40000000	0.00565279
-48.36666667	0.00573143
-48.33333334	0.00595551
-48.30000000	0.00592989
-48.26666667	0.00604637
-48.23333334	0.00612987
-48.20000000	0.00628897
-48.16666667	0.00635660
-48.13333334	0.00652257
-48.10000000	0.00648244
-48.06666667	0.00665149
-48.03333334	0.00676760
-48.00000000	0.00683187
-47.96666667	0.00691570
-47.93333334	0.00709534
-47.90000000	0.00720106
-47.86666667	0.00723331
-47.83333334	0.00731267
-47.80000000	0.00742498
-47.76666667	0.00756780
-47.73333334	0.00766705
-47.70000000	0.00776486
-47.66666667	0.00796157
-47.63333334	0.00817624
-47.60000000	0.00849526
-47.56666667	0.00863478
-47.53333334	0.00888185
-47.50000000	0.00930705
-47.46666667	0.00963836
-47.43333334	0.00994995
-47.40000000	0.01042560
-47.36666667	0.01098414
-47.33333334	0.01163820
-47.30000000	0.01219479
-47.26666667	0.01302130
-47.23333334	0.01383030
-47.20000000	0.01474369
-47.16666667	0.01555580
-47.13333334	0.01653103
-47.10000000	0.01759802
-47.06666667	0.01850585
-47.03333334	0.01980842
-47.00000000	0.02102735
-46.96666667	0.02213120
-46.93333334	0.02336552
-46.90000000	0.02468135
-46.86666667	0.02594781
-46.83333334	0.02736753
-46.80000000	0.02861746
-46.76666667	0.03008203
-46.73333334	0.03143995
-46.70000000	0.03288511
-46.66666667	0.03416665
-46.63333334	0.03571460
-46.60000000	0.03701316
-46.56666667	0.03835523
-46.53333334	0.03982323
-46.50000000	0.04121904
-46.46666667	0.04262554
-46.43333334	0.04406342
-46.40000000	0.04551295
-46.36666667	0.04692791
-46.33333334	0.04848036
-46.30000000	0.04990620
-46.26666667	0.05135792
-46.23333334	0.05302166
-46.20000000	0.05460780
-46.16666667	0.05623782
-46.13333334	0.05797077
-46.10000000	0.05974550
-46.06666667	0.06159896
-46.03333334	0.06352593
-46.00000000	0.06538826
-45.96666667	0.06728563
-45.93333334	0.06917961
-45.90000000	0.07100124
-45.86666667	0.07284258
-45.83333334	0.07453293
-45.80000000	0.07589958
-45.76666667	0.07692231
-45.73333334	0.07751731
-45.70000000	0.07760455
-45.66666667	0.07704767
-45.63333334	0.07581424
-45.60000000	0.07371623
-45.56666667	0.07059673
-45.53333334	0.06644258
-45.50000000	0.06096500
-45.46666667	0.05430028
-45.43333334	0.04640134
-45.40000000	0.03746474
-45.36666667	0.02709593
-45.33333334	0.01576725
-45.30000000	0.00319678
-45.26666667	-0.01027723
-45.23333334	-0.02442102
-45.20000000	-0.03936503
-45.16666667	-0.05479220
-45.13333334	-0.07042413
-45.10000000	-0.08646382
-45.06666667	-0.10258962
-45.03333334	-0.11894679
-45.00000000	-0.13520641
-44.96666667	-0.15151986
-44.93333334	-0.16793049
-44.90000000	-0.18418697
-44.86666667	-0.20086813
-44.83333334	-0.21762187
-44.80000000	-0.23455987
-44.76666667	-0.25180334
-44.73333334	-0.26929283
-44.70000000	-0.28696506
-44.66666667	-0.30467824
-44.63333334	-0.32238804
-44.60000000	-0.33971540
-44.56666667	-0.35668274
-44.53333334	-0.37267055
-44.50000000	-0.38736635
-44.46666667	-0.40059515
-44.43333334	-0.41173634
-44.40000000	-0.42040575
-44.36666667	-0.42628758
-44.33333334	-0.42899691
-44.30000000	-0.42834685
-44.26666667	-0.42383503
-44.23333334	-0.41542862
-44.20000000	-0.40302270
-44.16666667	-0.38668614
-44.13333334	-0.36641274
-44.10000000	-0.34235003
-44.06666667	-0.31491109
-44.03333334	-0.28419754
-44.00000000	-0.25080901
-43.96666667	-0.21495955
-43.93333334	-0.17735240
-43.90000000	-0.13827741
-43.86666667	-0.09832896
-43.83333334	-0.05797371
-43.80000000	-0.01785839
-43.76666667	0.02177816
-43.73333334	0.06034236
-43.70000000	0.09740320
-43.66666667	0.13281375
-43.63333334	0.16597290
-43.60000000	0.19674493
-43.56666667	0.22497702
-43.53333334	0.25043958
-43.50000000	0.27300176
-43.46666667	0.29264115
-43.43333334	0.30924966
-43.40000000	0.32289331
-43.36666667	0.33358867
-43.33333334	0.34155761
-43.30000000	0.34671610
-43.26666667	0.34939211
-43.23333334	0.34968657
-43.20000000	0.34774898
-43.16666667	0.34384406
-43.13333334	0.33842880
-43.10000000	0.33153194
-43.06666667	0.32342485
-43.03333334	0.31429125
-43.00000000	0.30446442
-42.96666667	0.29418839
-42.93333334	0.28350820
-42.90000000	0.27262292
-42.86666667	0.26166978
-42.83333334	0.25065147
-42.80000000	0.23985188
-42.76666667	0.22908401
-42.73333334	0.21859050
-42.70000000	0.20818770
-42.66666667	0.19814539
-42.63333334	0.18812392
-42.60000000	0.17810172
-42.56666667	0.16819453
-42.53333334	0.15806062
-42.50000000	0.14799550
-42.46666667	0.13784027
-42.43333334	0.12746538
-42.40000000	0.11692038
-42.36666667	0.10633984
-42.33333334	0.09550120
-42.30000000	0.08448877
-42.26666667	0.07337470
-42.23333334	0.06211722
-42.20000000	0.05091110
-42.16666667	0.03954875
-42.13333334	0.02833417
-42.10000000	0.01709157
-42.06666667	0.00599570
-42.03333334	-0.00492249
-42.00000000	-0.01567748
-41.96666667	-0.02619679
-41.93333334	-0.03648615
-41.90000000	-0.04639373
-41.86666667	-0.05618913
-41.83333334	-0.06555528
-41.80000000	-0.07485690
-41.76666667	-0.08375406
-41.73333334	-0.09256812
-41.70000000	-0.10088391
-41.66666667	-0.10909359
-41.63333334	-0.11704329
-41.60000000	-0.12465132
-41.56666667	-0.13203193
-41.53333334	-0.13906252
-41.50000000	-0.14582015
-41.46666667	-0.15207589
-41.43333334	-0.15805392
-41.40000000	-0.16318235
-41.36666667	-0.16777525
-41.33333334	-0.17152091
-41.30000000	-0.17426318
-41.26666667	-0.17612334
-41.23333334	-0.17697902
-41.20000000	-0.17661418
-41.16666667	-0.17505960
-41.13333334	-0.17212098
-41.10000000	-0.16805010
-41.06666667	-0.16267072
-41.03333334	-0.15592775
-41.00000000	-0.14807801
-40.96666667	-0.13903282
-40.93333334	-0.12893740
-40.90000000	-0.11796532
-40.86666667	-0.10632127
-40.83333334	-0.09380848
-40.80000000	-0.08096783
-40.76666667	-0.06771581
-40.73333334	-0.05410813
-40.70000000	-0.04048694
-40.66666667	-0.02676079
-40.63333334	-0.01328737
-40.60000000	-0.00003721
-40.56666667	0.01298594
-40.53333334	0.02553759
-40.50000000	0.03763271
-40.46666667	0.04915049
-40.43333334	0.06010050
-40.40000000	0.07023869
-40.36666667	0.07987039
-40.33333334	0.08872889
-40.30000000	0.09670575
-40.26666667	0.10408878
-40.23333334	0.11061606
-40.20000000	0.11637912
-40.16666667	0.12131678
-40.13333334	0.12557700
-40.10000000	0.12902012
-40.06666667	0.13163260
-40.03333334	0.13358767
-40.00000000	0.13483713
-39.96666667	0.13550814
-39.93333334	0.13572297
-39.90000000	0.13524536
-39.86666667	0.13438312
-39.83333334	0.13311293
-39.80000000	0.13134947
-39.76666667	0.12942830
-39.73333334	0.12712277
-39.70000000	0.12477292
-39.66666667	0.12215070
-39.63333334	0.11921404
-39.60000000	0.11618686
-39.56666667	0.11307951
-39.53333334	0.10998291
-39.50000000	0.10662394
-39.46666667	0.10335148
-39.43333334	0.09979784
-39.40000000	0.09623376
-39.36666667	0.09249909
-39.33333334	0.08863678
-39.30000000	0.08443364
-39.26666667	0.08020389
-39.23333334	0.07578055
-39.20000000	0.07117031
-39.16666667	0.06630111
-39.13333334	0.06114629
-39.10000000	0.05584435
-39.06666667	0.05028483
-39.03333334	0.04448541
-39.00000000	0.03837968
-38.96666667	0.03196374
-38.93333334	0.02568390
-38.90000000	0.01895123
-38.86666667	0.01194668
-38.83333334	0.00494703
-38.80000000	-0.00223778
-38.76666667	-0.00954820
-38.73333334	-0.01668467
-38.70000000	-0.02396021
-38.66666667	-0.03129265
-38.63333334	-0.03830869
-38.60000000	-0.04524394
-38.56666667	-0.05195828
-38.53333334	-0.05828287
-38.50000000	-0.06433040
-38.46666667	-0.07002987
-38.43333334	-0.07524153
-38.40000000	-0.08014884
-38.36666667	-0.08441575
-38.33333334	-0.08808807
-38.30000000	-0.09120396
-38.26666667	-0.09377461
-38.23333334	-0.09585101
-38.20000000	-0.09729322
-38.16666667	-0.09815039
-38.13333334	-0.09849025
-38.10000000	-0.09830171
-38.06666667	-0.09752443
-38.03333334	-0.09656676
-38.00000000	-0.09495508
-37.96666667	-0.09290403
-37.93333334	-0.09070832
-37.90000000	-0.08807445
-37.86666667	-0.08519630
-37.83333334	-0.08209302
-37.80000000	-0.07879281
-37.76666667	-0.07534626
-37.73333334	-0.07160366
-37.70000000	-0.06779070
-37.66666667	-0.06387637
-37.63333334	-0.05973811
-37.60000000	-0.05558538
-37.56666667	-0.05133900
-37.53333334	-0.04711125
-37.50000000	-0.04262893
-37.46666667	-0.03825222
-37.43333334	-0.03386546
-37.40000000	-0.02946809
-37.36666667	-0.02518090
-37.33333334	-0.02084249
-37.30000000	-0.01683441
-37.26666667	-0.01290610
-37.23333334	-0.00904760
-37.20000000	-0.00556339
-37.16666667	-0.00221508
-37.13333334	0.00083044
-37.10000000	0.00366653
-37.06666667	0.00610335
-37.03333334	0.00817248
-37.00000000	0.01001029
-36.96666667	0.01137440
-36.93333334	0.01240138
-36.90000000	0.01311114
-36.86666667	0.01340791
-36.83333334	0.01352823
-36.80000000	0.01319559
-36.76666667	0.01271639
-36.73333334	0.01189008
-36.70000000	0.01082323
-36.66666667	0.00949894
-36.63333334	0.00805178
-36.60000000	0.00660853
-36.56666667	0.00490692
-36.53333334	0.00320423
-36.50000000	0.00145103
-36.46666667	-0.00010447
-36.43333334	-0.00159855
-36.40000000	-0.00313898
-36.36666667	-0.00431590
-36.33333334	-0.00529488
-36.30000000	-0.00622500
-36.26666667	-0.00683761
-36.23333334	-0.00718592
-36.20000000	-0.00729534
-36.16666667	-0.00696181
-36.13333334	-0.00646163
-36.10000000	-0.00582017
-36.06666667	-0.00479911
-36.03333334	-0.00370226
-36.00000000	-0.00248885
-35.96666667	-0.00088137
-35.93333334	0.00078603
-35.90000000	0.00240045
-35.86666667	0.00432175
-35.83333334	0.00618496
-35.80000000	0.00811370
-35.76666667	0.01010811
-35.73333334	0.01213996
-35.70000000	0.01411416
-35.66666667	0.01609549
-35.63333334	0.01805266
-35.60000000	0.01996502
-35.56666667	0.02187810
-35.53333334	0.02370600
-35.50000000	0.02567386
-35.46666667	0.02746251
-35.43333334	0.02920932
-35.40000000	0.03082477
-35.36666667	0.03221944
-35.33333334	0.03345245
-35.30000000	0.03471506
-35.26666667	0.03547440
-35.23333334	0.03612579
-35.20000000	0.03632616
-35.16666667	0.03633810
-35.13333334	0.03592858
-35.10000000	0.03507817
-35.06666667	0.03379091
-35.03333334	0.03225037
-35.00000000	0.03019355
-34.96666667	0.02776122
-34.93333334	0.02511563
-34.90000000	0.02206398
-34.86666667	0.01871019
-34.83333334	0.01516638
-34.80000000	0.01149296
-34.76666667	0.00767190
-34.73333334	0.00381026
-34.70000000	-0.00013917
-34.66666667	-0.00403330
-34.63333334	-0.00767709
-34.60000000	-0.01124357
-34.56666667	-0.01462949
-34.53333334	-0.01772882
-34.50000000	-0.02068852
-34.46666667	-0.02325043
-34.43333334	-0.02544369
-34.40000000	-0.02727256
-34.36666667	-0.02907873
-34.33333334	-0.03042806
-34.30000000	-0.03144585
-34.26666667	-0.03219505
-34.23333334	-0.03259616
-34.20000000	-0.03266713
-34.16666667	-0.03267569
-34.13333334	-0.03221698
-34.10000000	-0.03183465
-34.06666667	-0.03123087
-34.03333334	-0.03041621
-34.00000000	-0.02950689
-33.96666667	-0.02851319
-33.93333334	-0.02742207
-33.90000000	-0.02611325
-33.86666667	-0.02485894
-33.83333334	-0.02375776
-33.80000000	-0.02261330
-33.76666667	-0.02141386
-33.73333334	-0.02008573
-33.70000000	-0.01895204
-33.66666667	-0.01773573
-33.63333334	-0.01664641
-33.60000000	-0.01567941
-33.56666667	-0.01460420
-33.53333334	-0.01359536
-33.50000000	-0.01271936
-33.46666667	-0.01173174
-33.43333334	-0.01102340
-33.40000000	-0.01023711
-33.36666667	-0.00952943
-33.33333334	-0.00887747
-33.30000000	-0.00828452
-33.26666667	-0.00785883
-33.23333334	-0.00745869
-33.20000000	-0.00725948
-33.16666667	-0.00704011
-33.13333334	-0.00716240
-33.10000000	-0.00733436
-33.06666667	-0.00762415
-33.03333334	-0.00800172
-33.00000000	-0.00854371
-32.96666667	-0.00912849
-32.93333334	-0.00985020
-32.90000000	-0.01056990
-32.86666667	-0.01139468
-32.83333334	-0.01208480
-32.80000000	-0.01267410
-32.76666667	-0.01325152
-32.73333334	-0.01355345
-32.70000000	-0.01384749
-32.66666667	-0.01385272
-32.63333334	-0.01373363
-32.60000000	-0.01323446
-32.56666667	-0.01261598
-32.53333334	-0.01178644
-32.50000000	-0.01077314
-32.46666667	-0.00948202
-32.43333334	-0.00814440
-32.40000000	-0.00677316
-32.36666667	-0.00560938
-32.33333334	-0.00414870
-32.30000000	-0.00287079
-32.26666667	-0.00176892
-32.23333334	-0.00069062
-32.20000000	0.00007562
-32.16666667	0.00064867
-32.13333334	0.00108580
-32.10000000	0.00139637
-32.06666667	0.00141480
-32.03333334	0.00120568
-32.00000000	0.00096326
-31.96666667	0.00046495
-31.93333334	0.00001954
-31.90000000	-0.00059674
-31.86666667	-0.00133219
-31.83333334	-0.00195497
-31.80000000	-0.00265355
-31.76666667	-0.00333291
-31.73333334	-0.00386432
-31.70000000	-0.00455167
-31.66666667	-0.00508088
-31.63333334	-0.00552447
-31.60000000	-0.00603283
-31.56666667	-0.00636944
-31.53333334	-0.00676482
-31.50000000	-0.00714908
-31.46666667	-0.00741312
-31.43333334	-0.00780354
-31.40000000	-0.00829289
-31.36666667	-0.00853993
-31.33333334	-0.00911567
-31.30000000	-0.00957816
-31.26666667	-0.00992071
-31.23333334	-0.01058190
-31.20000000	-0.01099372
-31.16666667	-0.01154383
-31.13333334	-0.01208662
-31.10000000	-0.01242180
-31.06666667	-0.01279021
-31.03333334	-0.01301601
-31.00000000	-0.01321880
-30.96666667	-0.01334238
-30.93333334	-0.01313188
