# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -65.00000000 ps, Average over 1 waveforms. Timestamp: 2019-11-06T08:10:33
# Window type: Tukey, parameters: alpha = 0.2
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-56.93333332	0.00103394
-56.89999999	0.00058762
-56.86666666	-0.00084450
-56.83333332	-0.00224405
-56.79999999	-0.00061767
-56.76666666	-0.00128424
-56.73333332	0.00135071
-56.69999999	0.00358709
-56.66666666	0.00076481
-56.63333332	0.00000769
-56.59999999	-0.00019954
-56.56666666	0.00074129
-56.53333332	0.00098419
-56.49999999	0.00121608
-56.46666666	0.00092831
-56.43333332	0.00049209
-56.39999999	-0.00178252
-56.36666666	-0.00551729
-56.33333332	-0.00369495
-56.29999999	-0.00182880
-56.26666666	-0.00408663
-56.23333332	-0.00188085
-56.19999999	-0.00161175
-56.16666666	-0.00373413
-56.13333332	-0.00281001
-56.09999999	0.00029410
-56.06666666	-0.00014678
-56.03333332	0.00086472
-55.99999999	-0.00146699
-55.96666666	0.00212855
-55.93333332	0.00025380
-55.89999999	-0.00132417
-55.86666666	0.00069577
-55.83333332	-0.00001198
-55.79999999	0.00029591
-55.76666666	-0.00046968
-55.73333332	-0.00075927
-55.69999999	-0.00274461
-55.66666666	0.00036139
-55.63333332	0.00021756
-55.59999999	-0.00072361
-55.56666666	0.00278021
-55.53333332	0.00077918
-55.49999999	0.00343856
-55.46666666	0.00095327
-55.43333332	0.00020004
-55.39999999	0.00081818
-55.36666666	-0.00166144
-55.33333332	0.00062641
-55.29999999	-0.00103273
-55.26666666	-0.00178037
-55.23333332	-0.00494549
-55.19999999	-0.00256782
-55.16666666	-0.00223438
-55.13333332	0.00008909
-55.09999999	0.00069510
-55.06666666	-0.00010795
-55.03333332	-0.00082730
-54.99999999	-0.00066761
-54.96666666	-0.00126953
-54.93333332	-0.00037181
-54.89999999	0.00160766
-54.86666666	-0.00276729
-54.83333332	-0.00342817
-54.79999999	-0.00266334
-54.76666666	-0.00086694
-54.73333332	-0.00210854
-54.69999999	-0.00059121
-54.66666666	-0.00042074
-54.63333332	-0.00134456
-54.59999999	-0.00099184
-54.56666666	-0.00076786
-54.53333332	0.00042829
-54.49999999	0.00059482
-54.46666666	0.00022291
-54.43333332	0.00157484
-54.39999999	0.00100511
-54.36666666	-0.00028737
-54.33333332	-0.00042353
-54.29999999	-0.00034554
-54.26666666	-0.00013929
-54.23333332	0.00086803
-54.19999999	-0.00508569
-54.16666666	-0.00253068
-54.13333332	-0.00551117
-54.09999999	-0.00427329
-54.06666666	-0.00160865
-54.03333332	-0.00075109
-53.99999999	0.00228275
-53.96666666	-0.00303176
-53.93333332	0.00018717
-53.89999999	-0.00013652
-53.86666666	0.00051484
-53.83333332	-0.00046408
-53.79999999	-0.00224370
-53.76666666	0.00116490
-53.73333332	-0.00078558
-53.69999999	-0.00178814
-53.66666666	-0.00071966
-53.63333332	-0.00234995
-53.59999999	-0.00006173
-53.56666666	-0.00019225
-53.53333332	-0.00321697
-53.49999999	-0.00267277
-53.46666666	0.00109244
-53.43333332	-0.00501900
-53.39999999	-0.00471153
-53.36666666	-0.00109385
-53.33333332	-0.00182112
-53.29999999	-0.00250158
-53.26666666	-0.00372637
-53.23333332	-0.00420434
-53.19999999	-0.00277538
-53.16666666	-0.00629037
-53.13333332	-0.00817861
-53.09999999	-0.00473913
-53.06666666	-0.00420963
-53.03333332	-0.00263298
-52.99999999	-0.00138290
-52.96666666	-0.00047099
-52.93333332	-0.00378282
-52.89999999	-0.00182582
-52.86666666	-0.00322810
-52.83333332	0.00116533
-52.79999999	-0.00218934
-52.76666666	-0.00385154
-52.73333332	-0.00432297
-52.69999999	-0.00271741
-52.66666666	-0.00263855
-52.63333332	-0.00271157
-52.59999999	-0.00350251
-52.56666666	-0.00443352
-52.53333332	-0.00359067
-52.49999999	-0.00271333
-52.46666666	-0.00299687
-52.43333332	-0.00230680
-52.39999999	-0.00299607
-52.36666666	-0.00264095
-52.33333332	-0.00114484
-52.29999999	-0.00075174
-52.26666666	-0.00067843
-52.23333332	0.00143295
-52.19999999	0.00167420
-52.16666666	0.00121550
-52.13333332	0.00002753
-52.09999999	-0.00125484
-52.06666666	-0.00151555
-52.03333332	-0.00019726
-51.99999999	-0.00054397
-51.96666666	0.00095768
-51.93333332	0.00265460
-51.89999999	-0.00025309
-51.86666666	-0.00228917
-51.83333332	0.00148727
-51.79999999	-0.00228140
-51.76666666	0.00063602
-51.73333332	-0.00029934
-51.69999999	-0.00346843
-51.66666666	0.00050231
-51.63333332	-0.00046936
-51.59999999	-0.00061066
-51.56666666	-0.00084395
-51.53333332	-0.00358634
-51.49999999	-0.00269592
-51.46666666	-0.00527766
-51.43333332	-0.00387179
-51.39999999	-0.00426932
-51.36666666	-0.00422676
-51.33333332	-0.00431146
-51.29999999	-0.00306511
-51.26666666	-0.00037858
-51.23333332	-0.00017974
-51.19999999	-0.00224525
-51.16666666	-0.00337139
-51.13333332	-0.00316366
-51.09999999	-0.00222382
-51.06666666	-0.00321076
-51.03333332	-0.00437162
-50.99999999	-0.00059107
-50.96666666	-0.00135265
-50.93333332	-0.00311822
-50.89999999	0.00037314
-50.86666666	-0.00511946
-50.83333332	-0.00099608
-50.79999999	0.00036925
-50.76666666	-0.00145103
-50.73333332	-0.00326991
-50.69999999	-0.00164840
-50.66666666	-0.00034345
-50.63333332	0.00165502
-50.59999999	0.00196595
-50.56666666	-0.00067646
-50.53333332	0.00078098
-50.49999999	-0.00040491
-50.46666666	0.00145726
-50.43333332	-0.00154480
-50.39999999	-0.00096784
-50.36666666	-0.00247717
-50.33333332	-0.00029507
-50.29999999	-0.00082685
-50.26666666	0.00009303
-50.23333332	-0.00077353
-50.19999999	0.00136898
-50.16666666	0.00199975
-50.13333332	-0.00047674
-50.09999999	-0.00139719
-50.06666666	-0.00082892
-50.03333332	-0.00286347
-49.99999999	-0.00042750
-49.96666666	-0.00107196
-49.93333332	0.00021724
-49.89999999	0.00018291
-49.86666666	-0.00092972
-49.83333332	0.00217566
-49.79999999	0.00135198
-49.76666666	0.00081117
-49.73333332	0.00258723
-49.69999999	0.00184401
-49.66666666	0.00302720
-49.63333332	0.00043390
-49.59999999	0.00224202
-49.56666666	0.00070733
-49.53333332	0.00089545
-49.49999999	-0.00010394
-49.46666666	0.00165442
-49.43333332	0.00201902
-49.39999999	-0.00020249
-49.36666666	-0.00113450
-49.33333332	0.00070510
-49.29999999	-0.00061703
-49.26666666	-0.00121837
-49.23333332	0.00167718
-49.19999999	0.00149785
-49.16666666	0.00519537
-49.13333332	-0.00010368
-49.09999999	0.00035526
-49.06666666	0.00123050
-49.03333332	-0.00458651
-48.99999999	-0.00211492
-48.96666666	-0.00063257
-48.93333332	0.00133877
-48.89999999	-0.00199411
-48.86666666	-0.00287809
-48.83333332	0.00300715
-48.79999999	0.00379923
-48.76666666	0.00103511
-48.73333332	0.00158019
-48.69999999	0.00409524
-48.66666666	0.00228293
-48.63333333	0.00112700
-48.59999999	0.00300583
-48.56666666	0.00360917
-48.53333333	0.00261643
-48.49999999	0.00134626
-48.46666666	0.00189743
-48.43333333	0.00129549
-48.39999999	0.00096537
-48.36666666	-0.00183137
-48.33333333	0.00274223
-48.29999999	0.00340423
-48.26666666	0.00479933
-48.23333333	0.00244654
-48.19999999	0.00403836
-48.16666666	0.00349062
-48.13333333	0.00217882
-48.09999999	-0.00079406
-48.06666666	0.00156627
-48.03333333	0.00153610
-47.99999999	0.00016856
-47.96666666	0.00168541
-47.93333333	0.00021294
-47.89999999	0.00017316
-47.86666666	0.00246340
-47.83333333	0.00023555
-47.79999999	-0.00151928
-47.76666666	-0.00360927
-47.73333333	-0.00466826
-47.69999999	-0.00442761
-47.66666666	-0.00522233
-47.63333333	-0.00615728
-47.59999999	-0.00567493
-47.56666666	-0.00499796
-47.53333333	-0.00344096
-47.49999999	-0.00444680
-47.46666666	-0.00325093
-47.43333333	-0.00693363
-47.39999999	-0.00548433
-47.36666666	-0.00466663
-47.33333333	-0.00718346
-47.29999999	-0.00721706
-47.26666666	-0.00429748
-47.23333333	-0.00494526
-47.19999999	-0.00626569
-47.16666666	-0.00416957
-47.13333333	-0.00535186
-47.09999999	-0.00306397
-47.06666666	-0.00620810
-47.03333333	-0.00618458
-46.99999999	-0.00485778
-46.96666666	-0.00392035
-46.93333333	-0.00331503
-46.89999999	-0.00253121
-46.86666666	-0.00382259
-46.83333333	-0.00209976
-46.79999999	-0.00444124
-46.76666666	-0.00300566
-46.73333333	-0.00346334
-46.69999999	-0.00156065
-46.66666666	-0.00267316
-46.63333333	-0.00124986
-46.59999999	0.00169567
-46.56666666	0.00155489
-46.53333333	0.00131790
-46.49999999	0.00173904
-46.46666666	0.00495401
-46.43333333	0.00427017
-46.39999999	0.00291453
-46.36666666	0.00293718
-46.33333333	0.00231262
-46.29999999	-0.00102737
-46.26666666	0.00403020
-46.23333333	0.00063594
-46.19999999	0.00239744
-46.16666666	0.00408315
-46.13333333	0.00464301
-46.09999999	0.00128501
-46.06666666	0.00528356
-46.03333333	0.00330846
-45.99999999	0.00527184
-45.96666666	0.00276693
-45.93333333	0.00342314
-45.89999999	0.00549812
-45.86666666	0.00627878
-45.83333333	0.00327664
-45.79999999	0.00418055
-45.76666666	0.00315196
-45.73333333	0.00575874
-45.69999999	0.00561550
-45.66666666	0.00815777
-45.63333333	0.00710308
-45.59999999	0.00533063
-45.56666666	0.00504356
-45.53333333	0.00569459
-45.49999999	0.00678771
-45.46666666	0.00512611
-45.43333333	0.00589949
-45.39999999	0.00624960
-45.36666666	0.00461868
-45.33333333	0.00623595
-45.29999999	0.00541730
-45.26666666	0.00502279
-45.23333333	0.00516154
-45.19999999	0.00605684
-45.16666666	0.00532796
-45.13333333	0.00453934
-45.09999999	0.00502284
-45.06666666	0.00502515
-45.03333333	0.00645205
-44.99999999	0.00465907
-44.96666666	0.00662116
-44.93333333	0.00528789
-44.89999999	0.00444121
-44.86666666	0.00617082
-44.83333333	0.00216354
-44.79999999	0.00453663
-44.76666666	0.00314452
-44.73333333	0.00445919
-44.69999999	0.00260117
-44.66666666	0.00288922
-44.63333333	0.00238920
-44.59999999	0.00489929
-44.56666666	0.00367904
-44.53333333	0.00452486
-44.49999999	0.00681495
-44.46666666	0.00536883
-44.43333333	0.00430880
-44.39999999	0.00396902
-44.36666666	0.00404268
-44.33333333	0.00473135
-44.29999999	0.00378770
-44.26666666	0.00482955
-44.23333333	0.00538820
-44.19999999	0.00195163
-44.16666666	0.00418718
-44.13333333	0.00661984
-44.09999999	0.00453542
-44.06666666	0.00445993
-44.03333333	0.00368427
-43.99999999	0.00632808
-43.96666666	0.00552270
-43.93333333	0.00588979
-43.89999999	0.00543356
-43.86666666	0.00457540
-43.83333333	0.00473276
-43.79999999	0.00319864
-43.76666666	0.00601228
-43.73333333	0.00395512
-43.69999999	0.00435820
-43.66666666	0.00595592
-43.63333333	0.00578189
-43.59999999	0.00387060
-43.56666666	0.00197129
-43.53333333	0.00061839
-43.49999999	0.00165584
-43.46666666	0.00294379
-43.43333333	0.00273550
-43.39999999	0.00147633
-43.36666666	0.00363444
-43.33333333	0.00234739
-43.29999999	0.00075665
-43.26666666	-0.00174067
-43.23333333	0.00234815
-43.19999999	-0.00117180
-43.16666666	-0.00008052
-43.13333333	-0.00035246
-43.09999999	0.00022251
-43.06666666	0.00065207
-43.03333333	0.00069864
-42.99999999	-0.00026332
-42.96666666	0.00218066
-42.93333333	0.00262790
-42.89999999	0.00305847
-42.86666666	0.00430413
-42.83333333	0.00377276
-42.79999999	0.00208858
-42.76666666	0.00398870
-42.73333333	0.00505424
-42.69999999	0.00647225
-42.66666666	0.00497978
-42.63333333	0.00623646
-42.59999999	0.00633683
-42.56666666	0.00866268
-42.53333333	0.00855223
-42.49999999	0.00835983
-42.46666666	0.01102315
-42.43333333	0.01298143
-42.39999999	0.01249562
-42.36666666	0.01687002
-42.33333333	0.01511054
-42.29999999	0.01722586
-42.26666666	0.01989500
-42.23333333	0.01685911
-42.19999999	0.01845408
-42.16666666	0.01899740
-42.13333333	0.02378333
-42.09999999	0.02590282
-42.06666666	0.02832956
-42.03333333	0.02991296
-41.99999999	0.03119295
-41.96666666	0.03264146
-41.93333333	0.03401729
-41.89999999	0.03697232
-41.86666666	0.03943420
-41.83333333	0.04122828
-41.79999999	0.04419685
-41.76666666	0.04359794
-41.73333333	0.04915642
-41.69999999	0.05028683
-41.66666666	0.05490628
-41.63333333	0.05724503
-41.59999999	0.06241539
-41.56666666	0.06673983
-41.53333333	0.07146813
-41.49999999	0.07414840
-41.46666666	0.07687981
-41.43333333	0.07710098
-41.39999999	0.08404356
-41.36666666	0.08757508
-41.33333333	0.08678901
-41.29999999	0.08899051
-41.26666666	0.09166728
-41.23333333	0.09789552
-41.19999999	0.10153951
-41.16666666	0.10282897
-41.13333333	0.10480708
-41.09999999	0.10415543
-41.06666666	0.10361721
-41.03333333	0.10634902
-40.99999999	0.10878079
-40.96666666	0.10738506
-40.93333333	0.10023183
-40.89999999	0.09679818
-40.86666666	0.09387364
-40.83333333	0.08643674
-40.79999999	0.08086782
-40.76666666	0.07526080
-40.73333333	0.06762366
-40.69999999	0.05484161
-40.66666666	0.04791258
-40.63333333	0.02858696
-40.59999999	0.01480265
-40.56666666	-0.00192642
-40.53333333	-0.01628015
-40.49999999	-0.03574246
-40.46666666	-0.05860387
-40.43333333	-0.08187896
-40.39999999	-0.10254652
-40.36666666	-0.12494704
-40.33333333	-0.14985318
-40.29999999	-0.17856877
-40.26666666	-0.20757344
-40.23333333	-0.23153406
-40.19999999	-0.25678511
-40.16666666	-0.28590005
-40.13333333	-0.31069641
-40.09999999	-0.33651610
-40.06666666	-0.36267029
-40.03333333	-0.38564823
-39.99999999	-0.40672777
-39.96666666	-0.42526376
-39.93333333	-0.44325520
-39.89999999	-0.46064446
-39.86666666	-0.47060052
-39.83333333	-0.48242182
-39.79999999	-0.48692288
-39.76666666	-0.49254801
-39.73333333	-0.49331344
-39.69999999	-0.48953885
-39.66666666	-0.48703966
-39.63333333	-0.47624635
-39.59999999	-0.46927034
-39.56666666	-0.44969917
-39.53333333	-0.43328997
-39.49999999	-0.41600218
-39.46666666	-0.39147084
-39.43333333	-0.36922889
-39.39999999	-0.33869284
-39.36666666	-0.30928242
-39.33333333	-0.27554489
-39.29999999	-0.24238769
-39.26666666	-0.20768239
-39.23333333	-0.17691404
-39.19999999	-0.14143712
-39.16666666	-0.10530060
-39.13333333	-0.07078208
-39.09999999	-0.03698204
-39.06666666	-0.00303820
-39.03333333	0.02903515
-38.99999999	0.05974857
-38.96666666	0.09046710
-38.93333333	0.11666035
-38.89999999	0.14323299
-38.86666666	0.16894239
-38.83333333	0.18775695
-38.79999999	0.21147464
-38.76666666	0.22936296
-38.73333333	0.24435619
-38.69999999	0.25787304
-38.66666666	0.26966201
-38.63333333	0.28190243
-38.59999999	0.28669204
-38.56666666	0.29486265
-38.53333333	0.29741339
-38.49999999	0.29916021
-38.46666666	0.30046563
-38.43333333	0.29914918
-38.39999999	0.30119886
-38.36666666	0.29313988
-38.33333333	0.29284562
-38.29999999	0.28478972
-38.26666666	0.27949716
-38.23333333	0.27363889
-38.19999999	0.26409640
-38.16666666	0.25553804
-38.13333333	0.25204895
-38.09999999	0.24170504
-38.06666666	0.23241842
-38.03333333	0.22300978
-37.99999999	0.21511932
-37.96666666	0.20579319
-37.93333333	0.20114788
-37.89999999	0.19023988
-37.86666666	0.17727370
-37.83333333	0.17315154
-37.79999999	0.16429249
-37.76666666	0.15712313
-37.73333333	0.14883375
-37.69999999	0.14390788
-37.66666666	0.13564477
-37.63333333	0.12583414
-37.59999999	0.11863751
-37.56666666	0.11451403
-37.53333333	0.10810915
-37.49999999	0.10255001
-37.46666666	0.09391679
-37.43333333	0.08615254
-37.39999999	0.08192551
-37.36666666	0.07514780
-37.33333333	0.07043141
-37.29999999	0.06505021
-37.26666666	0.06143411
-37.23333333	0.05686572
-37.19999999	0.04835461
-37.16666666	0.04174740
-37.13333333	0.04003684
-37.09999999	0.03422126
-37.06666666	0.02987364
-37.03333333	0.02422818
-36.99999999	0.02145453
-36.96666666	0.02047817
-36.93333333	0.01477525
-36.89999999	0.01141715
-36.86666666	0.00612615
-36.83333333	0.00272536
-36.79999999	0.00215100
-36.76666666	-0.00138669
-36.73333333	0.00077595
-36.69999999	-0.00454337
-36.66666666	-0.00152095
-36.63333333	-0.00423491
-36.59999999	-0.00404666
-36.56666666	-0.00677844
-36.53333333	-0.00601619
-36.49999999	-0.00679975
-36.46666666	-0.01106835
-36.43333333	-0.00797564
-36.39999999	-0.00939512
-36.36666666	-0.01124739
-36.33333333	-0.00701726
-36.29999999	-0.00519483
-36.26666666	-0.00815872
-36.23333333	-0.00510295
-36.19999999	-0.00710895
-36.16666666	-0.00709138
-36.13333333	-0.00474145
-36.09999999	-0.00865702
-36.06666666	-0.00533667
-36.03333333	-0.00646979
-35.99999999	-0.00636542
-35.96666666	-0.00846627
-35.93333333	-0.01059926
-35.89999999	-0.00958221
-35.86666666	-0.00856402
-35.83333333	-0.01066448
-35.79999999	-0.00785254
-35.76666666	-0.01110575
-35.73333333	-0.01308161
-35.69999999	-0.01413393
-35.66666666	-0.01490250
-35.63333333	-0.01817015
-35.59999999	-0.01831620
-35.56666666	-0.02150621
-35.53333333	-0.02295606
-35.49999999	-0.02803066
-35.46666666	-0.02945882
-35.43333333	-0.02987696
-35.39999999	-0.03081789
-35.36666666	-0.03188533
-35.33333333	-0.03163717
-35.29999999	-0.03528646
-35.26666666	-0.03322833
-35.23333333	-0.03541872
-35.19999999	-0.03739121
-35.16666666	-0.03653771
-35.13333333	-0.03770049
-35.09999999	-0.03931000
-35.06666666	-0.03826946
-35.03333333	-0.04460455
-34.99999999	-0.03893973
-34.96666666	-0.03449542
-34.93333333	-0.03643553
-34.89999999	-0.03836505
-34.86666666	-0.03480533
-34.83333333	-0.03215642
-34.79999999	-0.03114674
-34.76666666	-0.03088881
-34.73333333	-0.02880204
-34.69999999	-0.02719676
-34.66666666	-0.02475875
-34.63333333	-0.02768098
-34.59999999	-0.02075012
-34.56666666	-0.02285749
-34.53333333	-0.01907512
-34.49999999	-0.01801812
-34.46666666	-0.02046246
-34.43333333	-0.01803228
-34.39999999	-0.01830005
-34.36666666	-0.01666193
-34.33333333	-0.01372358
-34.29999999	-0.01596606
-34.26666666	-0.01327283
-34.23333333	-0.01437060
-34.19999999	-0.01425106
-34.16666666	-0.01120748
-34.13333333	-0.01196432
-34.09999999	-0.01266549
-34.06666666	-0.01391720
-34.03333333	-0.01349916
-33.99999999	-0.01137277
-33.96666666	-0.01562979
-33.93333333	-0.01360406
-33.89999999	-0.01605783
-33.86666666	-0.01248734
-33.83333333	-0.01529935
-33.79999999	-0.01581672
-33.76666666	-0.01943587
-33.73333333	-0.01761831
-33.69999999	-0.01713013
-33.66666666	-0.01718699
-33.63333333	-0.01790039
-33.59999999	-0.01541677
-33.56666666	-0.01953085
-33.53333333	-0.01440900
-33.49999999	-0.01485327
-33.46666666	-0.01675459
-33.43333333	-0.01703663
-33.39999999	-0.01759053
-33.36666666	-0.01427945
-33.33333333	-0.01281009
-33.29999999	-0.01631953
-33.26666666	-0.01415613
-33.23333333	-0.01407282
-33.19999999	-0.01296286
-33.16666666	-0.01451931
-33.13333333	-0.01436276
-33.09999999	-0.01044899
-33.06666666	-0.01081501
-33.03333333	-0.01064005
-32.99999999	-0.01127677
-32.96666666	-0.00967552
-32.93333333	-0.00675935
-32.89999999	-0.01025806
-32.86666666	-0.00567019
-32.83333333	-0.00779454
-32.79999999	-0.00661123
-32.76666666	-0.00497212
-32.73333333	-0.00255586
-32.69999999	-0.00447185
-32.66666666	-0.00220313
-32.63333333	-0.00242616
-32.59999999	-0.00446395
-32.56666666	-0.00299141
-32.53333333	-0.00482845
-32.49999999	-0.00374447
-32.46666666	-0.00225163
-32.43333333	-0.00526032
-32.39999999	-0.00682501
-32.36666666	-0.00558880
-32.33333333	-0.00739499
-32.29999999	-0.00698381
-32.26666666	-0.00747490
-32.23333333	-0.00744199
-32.19999999	-0.00985218
-32.16666666	-0.00937059
-32.13333333	-0.01039251
-32.09999999	-0.01128950
-32.06666666	-0.01128149
-32.03333333	-0.01141381
-31.99999999	-0.01250036
-31.96666666	-0.01297959
-31.93333333	-0.01543485
-31.89999999	-0.01371645
-31.86666666	-0.01980687
-31.83333333	-0.01539017
-31.79999999	-0.01280624
-31.76666666	-0.01609003
-31.73333333	-0.01591792
-31.69999999	-0.01654250
-31.66666666	-0.02042135
-31.63333333	-0.01635220
-31.59999999	-0.01952084
-31.56666666	-0.01909475
-31.53333333	-0.01740653
-31.49999999	-0.01963566
-31.46666666	-0.01788430
-31.43333333	-0.01472206
-31.39999999	-0.01706672
-31.36666666	-0.01662863
-31.33333333	-0.01741165
-31.29999999	-0.01965551
-31.26666666	-0.01998178
